FileName;Gesture
40001-50000/40001-45000/42920;Swiping Left
30001-40000/35001-40000/35341;Zooming In With Full Hand
90001-100000/90001-95000/94928;Swiping Right
110001-120000/115001-120000/117498;Swiping Left
50001-60000/55001-60000/55754;Doing other things
80001-90000/80001-85000/81336;Zooming In With Full Hand
40001-50000/40001-45000/44353;Doing other things
100001-110000/100001-105000/101162;Zooming Out With Full Hand
50001-60000/55001-60000/58637;Doing other things
50001-60000/50001-55000/52721;Swiping Right
80001-90000/85001-90000/85466;Zooming In With Full Hand
1-10000/1-5000/2600;Doing other things
50001-60000/50001-55000/54598;Swiping Down
60001-70000/65001-70000/68879;Swiping Right
30001-40000/30001-35000/30228;No gesture
60001-70000/60001-65000/63575;Doing other things
1-10000/5001-10000/7565;No gesture
130001-140000/130001-135000/131584;Doing other things
30001-40000/35001-40000/37527;Swiping Down
80001-90000/80001-85000/84457;Swiping Right
120001-130000/120001-125000/124915;No gesture
10001-20000/50001-20000/17330;Swiping Left
40001-50000/45001-50000/45131;Zooming In With Full Hand
120001-130000/125001-130000/125044;Swiping Left
10001-20000/50001-20000/17782;Doing other things
70001-80000/70001-75000/72284;No gesture
40001-50000/45001-50000/48467;Zooming Out With Full Hand
140001-148092/142576;Doing other things
40001-50000/45001-50000/49358;Doing other things
10001-20000/50001-20000/17333;Swiping Left
90001-100000/95001-100000/97051;Doing other things
40001-50000/45001-50000/45903;Zooming In With Full Hand
1-10000/1-5000/1440;Swiping Down
100001-110000/105001-110000/107049;Zooming In With Full Hand
130001-140000/130001-135000/133388;Doing other things
30001-40000/35001-40000/37166;Doing other things
50001-60000/55001-60000/58359;Swiping Left
100001-110000/100001-105000/103872;Doing other things
10001-20000/50001-20000/17175;Doing other things
90001-100000/95001-100000/99641;Swiping Left
30001-40000/30001-35000/33570;Swiping Left
60001-70000/60001-65000/63311;Swiping Left
40001-50000/45001-50000/45990;Swiping Down
1-10000/5001-10000/6202;Stop Sign
70001-80000/75001-80000/76867;Doing other things
30001-40000/35001-40000/37485;Stop Sign
120001-130000/120001-125000/124080;Swiping Down
1-10000/1-5000/2469;Swiping Down
20001-30000/20001-25000/21351;No gesture
40001-50000/45001-50000/48496;Zooming In With Full Hand
120001-130000/120001-125000/124399;Swiping Down
10001-20000/10001-15000/14887;Stop Sign
120001-130000/120001-125000/122556;Stop Sign
70001-80000/70001-75000/70145;Zooming In With Full Hand
20001-30000/25001-30000/25916;Zooming Out With Full Hand
20001-30000/25001-30000/26695;Stop Sign
130001-140000/130001-135000/130388;No gesture
110001-120000/110001-115000/112863;Swiping Down
80001-90000/85001-90000/87413;Swiping Right
130001-140000/130001-135000/133146;Doing other things
30001-40000/30001-35000/34974;Zooming In With Full Hand
50001-60000/50001-55000/53268;Zooming Out With Full Hand
40001-50000/40001-45000/44728;Stop Sign
130001-140000/135001-140000/137514;Swiping Left
10001-20000/10001-15000/13177;No gesture
110001-120000/115001-120000/117728;Doing other things
80001-90000/85001-90000/89416;No gesture
110001-120000/110001-115000/114547;No gesture
50001-60000/55001-60000/57277;Zooming In With Full Hand
50001-60000/55001-60000/55789;Swiping Down
110001-120000/110001-115000/113507;Doing other things
120001-130000/125001-130000/126556;Doing other things
10001-20000/10001-15000/12040;Swiping Left
90001-100000/90001-95000/94885;Doing other things
20001-30000/20001-25000/21473;Stop Sign
20001-30000/25001-30000/26279;Doing other things
30001-40000/30001-35000/30555;Doing other things
80001-90000/80001-85000/81191;Zooming Out With Full Hand
80001-90000/80001-85000/82097;Doing other things
90001-100000/90001-95000/91812;Zooming In With Full Hand
80001-90000/85001-90000/86291;Zooming In With Full Hand
90001-100000/90001-95000/92863;No gesture
80001-90000/80001-85000/83263;Swiping Left
120001-130000/120001-125000/124240;Swiping Right
20001-30000/25001-30000/27826;Doing other things
60001-70000/60001-65000/61271;Doing other things
140001-148092/147804;Stop Sign
20001-30000/25001-30000/25868;Doing other things
70001-80000/75001-80000/79219;Swiping Down
80001-90000/85001-90000/88299;Doing other things
140001-148092/146323;Swiping Down
110001-120000/115001-120000/119487;Stop Sign
90001-100000/90001-95000/92337;Zooming In With Full Hand
130001-140000/135001-140000/136831;Zooming Out With Full Hand
10001-20000/50001-20000/17425;No gesture
20001-30000/25001-30000/28092;Doing other things
140001-148092/144546;Doing other things
80001-90000/85001-90000/87025;Doing other things
80001-90000/80001-85000/84713;Swiping Right
40001-50000/40001-45000/42701;Doing other things
110001-120000/115001-120000/118069;Zooming In With Full Hand
50001-60000/55001-60000/56359;Stop Sign
120001-130000/120001-125000/121447;Doing other things
130001-140000/135001-140000/135588;Stop Sign
70001-80000/75001-80000/75270;Stop Sign
20001-30000/20001-25000/20131;Zooming In With Full Hand
40001-50000/40001-45000/44708;Doing other things
70001-80000/70001-75000/71164;Stop Sign
20001-30000/25001-30000/25476;Swiping Down
40001-50000/40001-45000/40822;Doing other things
20001-30000/25001-30000/27690;Doing other things
30001-40000/30001-35000/30733;Stop Sign
30001-40000/35001-40000/35012;No gesture
10001-20000/10001-15000/10394;Doing other things
50001-60000/50001-55000/54677;Swiping Left
130001-140000/130001-135000/134293;Doing other things
40001-50000/45001-50000/45311;Swiping Down
110001-120000/115001-120000/119690;Doing other things
60001-70000/65001-70000/65893;No gesture
100001-110000/105001-110000/109314;Zooming Out With Full Hand
40001-50000/40001-45000/40720;Swiping Left
10001-20000/50001-20000/16606;No gesture
130001-140000/130001-135000/130671;Zooming In With Full Hand
100001-110000/100001-105000/100939;Doing other things
130001-140000/130001-135000/134744;Doing other things
130001-140000/135001-140000/137535;No gesture
80001-90000/80001-85000/80803;Zooming Out With Full Hand
80001-90000/80001-85000/81928;Doing other things
130001-140000/135001-140000/136454;Zooming Out With Full Hand
140001-148092/145203;Swiping Right
110001-120000/110001-115000/112286;Doing other things
60001-70000/60001-65000/64067;Swiping Down
50001-60000/55001-60000/58273;Doing other things
90001-100000/95001-100000/99623;Swiping Left
110001-120000/110001-115000/111477;Swiping Right
70001-80000/70001-75000/74350;Doing other things
90001-100000/95001-100000/97532;Swiping Down
120001-130000/125001-130000/127972;Doing other things
140001-148092/144564;No gesture
110001-120000/115001-120000/115634;Doing other things
40001-50000/45001-50000/47437;Doing other things
120001-130000/120001-125000/123973;No gesture
130001-140000/130001-135000/130125;No gesture
70001-80000/75001-80000/76515;Doing other things
90001-100000/95001-100000/98027;Zooming Out With Full Hand
120001-130000/120001-125000/120027;Stop Sign
20001-30000/20001-25000/21114;Swiping Right
90001-100000/95001-100000/98687;Doing other things
60001-70000/60001-65000/60570;Swiping Right
40001-50000/45001-50000/47874;Zooming In With Full Hand
100001-110000/105001-110000/105115;Swiping Left
80001-90000/80001-85000/84339;Doing other things
1-10000/5001-10000/7490;Stop Sign
10001-20000/50001-20000/15022;Swiping Down
130001-140000/130001-135000/130735;No gesture
120001-130000/120001-125000/120014;Stop Sign
1-10000/5001-10000/9024;Swiping Down
100001-110000/105001-110000/107369;Doing other things
120001-130000/125001-130000/125550;Doing other things
90001-100000/90001-95000/93271;Zooming In With Full Hand
60001-70000/60001-65000/60232;No gesture
80001-90000/80001-85000/84284;Zooming In With Full Hand
30001-40000/35001-40000/38264;Zooming In With Full Hand
30001-40000/35001-40000/36096;Stop Sign
100001-110000/100001-105000/100526;Stop Sign
10001-20000/10001-15000/10513;Doing other things
80001-90000/85001-90000/85642;Swiping Left
100001-110000/100001-105000/103012;Doing other things
40001-50000/40001-45000/43301;Zooming In With Full Hand
120001-130000/120001-125000/122056;Stop Sign
120001-130000/120001-125000/123378;Stop Sign
10001-20000/10001-15000/14940;Swiping Right
80001-90000/85001-90000/89167;Doing other things
50001-60000/50001-55000/51191;Swiping Down
120001-130000/120001-125000/122201;Stop Sign
90001-100000/90001-95000/90190;Swiping Down
110001-120000/110001-115000/110415;Doing other things
80001-90000/80001-85000/83629;Zooming In With Full Hand
80001-90000/80001-85000/80435;Zooming In With Full Hand
100001-110000/100001-105000/101586;Doing other things
120001-130000/120001-125000/124971;No gesture
140001-148092/146868;Stop Sign
130001-140000/130001-135000/130938;Doing other things
100001-110000/100001-105000/103393;Zooming Out With Full Hand
30001-40000/30001-35000/32605;No gesture
140001-148092/146217;Swiping Left
140001-148092/146797;No gesture
130001-140000/135001-140000/138255;Zooming Out With Full Hand
70001-80000/70001-75000/71804;Swiping Left
130001-140000/130001-135000/134710;No gesture
50001-60000/50001-55000/54670;Swiping Right
130001-140000/130001-135000/132927;Zooming In With Full Hand
20001-30000/20001-25000/22890;Doing other things
70001-80000/70001-75000/70956;Stop Sign
120001-130000/120001-125000/122053;Zooming Out With Full Hand
20001-30000/25001-30000/27821;Zooming In With Full Hand
10001-20000/50001-20000/17467;Zooming In With Full Hand
40001-50000/40001-45000/43567;Doing other things
100001-110000/105001-110000/108382;Doing other things
60001-70000/65001-70000/66468;Swiping Down
30001-40000/35001-40000/38349;Swiping Left
10001-20000/10001-15000/12822;No gesture
130001-140000/135001-140000/139734;Swiping Left
1-10000/1-5000/3567;Doing other things
40001-50000/45001-50000/48379;Stop Sign
10001-20000/10001-15000/12469;Swiping Left
120001-130000/125001-130000/129145;No gesture
110001-120000/110001-115000/114622;No gesture
140001-148092/147825;Zooming Out With Full Hand
140001-148092/143849;Swiping Right
70001-80000/75001-80000/75827;Stop Sign
100001-110000/105001-110000/109377;Doing other things
100001-110000/100001-105000/103633;No gesture
70001-80000/75001-80000/76208;Doing other things
70001-80000/70001-75000/74687;Doing other things
30001-40000/35001-40000/37197;Swiping Right
120001-130000/125001-130000/129113;Doing other things
50001-60000/55001-60000/58450;Doing other things
110001-120000/110001-115000/110888;Doing other things
10001-20000/10001-15000/14106;Doing other things
30001-40000/35001-40000/39423;Zooming In With Full Hand
130001-140000/130001-135000/130538;No gesture
70001-80000/70001-75000/73595;Swiping Left
90001-100000/90001-95000/92410;Zooming Out With Full Hand
10001-20000/10001-15000/10958;Swiping Down
30001-40000/35001-40000/36080;Zooming In With Full Hand
130001-140000/135001-140000/137985;Doing other things
110001-120000/110001-115000/114886;Doing other things
80001-90000/80001-85000/84372;Swiping Down
60001-70000/65001-70000/67641;Swiping Down
100001-110000/105001-110000/109178;Stop Sign
90001-100000/95001-100000/95521;Zooming Out With Full Hand
90001-100000/95001-100000/95044;Doing other things
10001-20000/10001-15000/14596;Swiping Left
30001-40000/30001-35000/31313;Doing other things
90001-100000/95001-100000/97014;Swiping Left
50001-60000/55001-60000/55538;Swiping Down
80001-90000/80001-85000/80582;Doing other things
80001-90000/85001-90000/88153;Swiping Down
1-10000/5001-10000/8965;Swiping Right
120001-130000/125001-130000/128445;Stop Sign
10001-20000/50001-20000/17362;Zooming Out With Full Hand
70001-80000/70001-75000/70980;Zooming Out With Full Hand
130001-140000/130001-135000/132123;Swiping Left
60001-70000/65001-70000/66231;Zooming In With Full Hand
110001-120000/115001-120000/116550;Doing other things
30001-40000/30001-35000/34915;No gesture
1-10000/1-5000/4211;Swiping Left
90001-100000/95001-100000/99735;Swiping Left
80001-90000/80001-85000/84458;Swiping Down
30001-40000/35001-40000/35369;Swiping Down
10001-20000/10001-15000/14367;Swiping Right
50001-60000/50001-55000/52967;No gesture
